"iso_2","iso_3","Country","Central Government","State or Regional Government","Social Security Funds","Local Government","Supranational"
"AU","AUS","Australia","81.2","15.5","0","3.4","0"
"AT","AUT","Austria","65.7","1.5","29.4","3","0.4"
"BE","BEL","Belgium","50.8","10.6","32.7","4.9","1"
"CA","CAN","Canada","41.5","39.4","9.1","9.9","0"
"CO","COL","Colombia","73","5","9.5","12.5","0"
"DE","DEU","Germany","29.3","23.7","37.9","8.6","0.5"
"MX","MEX","Mexico","80.9","4","13.4","1.6","0"
"ES","ESP","Spain","40.3","15.5","34.5","9.1","0.6"
"CH","CHE","Switzerland","36.2","24.9","23.4","15.4","0"
"US","USA","United States of America","39.2","20.8","24.9","15.1","0"
NA,NA,NA,"53.8","16.1","21.5","8.4","0.3"
