"iso_2","iso_3","Country","Individual Taxes","Corporate Taxes","Social Insurance Taxes","Property Taxes","Consumption Taxes","Other"
"AU","AUS","Australia","40.4","21.8","0","9.3","23.8","4.7"
"AT","AUT","Austria","21.9","7.7","34.8","1.1","27.2","7.3"
"BE","BEL","Belgium","27.7","9.4","31","7.4","24.6","0"
"CA","CAN","Canada","36.7","13.4","14.9","9.9","21.6","3.6"
"CL","CHL","Chile","9.3","25.3","5.6","6.5","54.2","-1"
"CO","COL","Colombia","7.4","32.3","7.3","7.4","39.5","6.2"
"CR","CRI","Costa Rica","5.7","10.6","35.7","1.9","33.4","12.7"
"CZ","CZE","Czechia","9.7","13.9","45.2","0.5","30.7","0"
"DK","DNK","Denmark","57.1","8.7","0.2","3.8","28.3","1.8"
"EE","EST","Estonia","18.7","5.6","35.8","0.5","39.5","0"
"FI","FIN","Finland","29.8","6.8","28.9","3.3","31.1","0.1"
"FR","FRA","France","21.5","5.3","33.2","7.9","25.7","6.4"
"DE","DEU","Germany","26.4","6.1","38.5","2.5","26.5","0"
"GR","GRC","Greece","15.9","7","28.8","7.1","40.1","1.1"
"HU","HUN","Hungary","15.6","6.3","28","2.2","45.7","2.2"
"IS","ISL","Iceland","38.6","9.4","8.3","5.6","32.3","5.8"
"IE","IRL","Ireland","31.1","21.7","15.6","4.6","26.1","1"
"IL","ISR","Israel","21.5","12","16.7","10.9","32.3","6.6"
"IT","ITA","Italy","26.9","6.5","29.6","5.3","27.7","4.1"
"JP","JPN","Japan","18.8","13.7","38.5","7.9","20.8","0.2"
"LV","LVA","Latvia","19.7","4.2","31.9","2.3","42","0"
"LT","LTU","Lithuania","24.3","8.1","31.9","0.9","34.7","0"
"LU","LUX","Luxembourg","28.3","12.2","28","8.6","22.8","0.1"
"MX","MEX","Mexico","21.1","22.1","13.5","1.7","35.2","6.5"
"NL","NLD","Netherlands","23.1","12.7","31.4","3.2","29.2","0.3"
"NZ","NZL","New Zealand","42","12.3","0","6","35.4","4.2"
"NO","NOR","Norway","23.3","28.3","22.2","2.9","23.2","0.1"
"PL","POL","Poland","12.3","7.5","38.1","3.2","31.4","7.6"
"PT","PRT","Portugal","19.5","9.7","29.1","4","37.3","0.5"
"KR","KOR","Republic of Korea","19.8","14.4","29.2","11.5","22.6","2.4"
"SK","SVK","Slovakia","10.6","10","42.4","1.2","34.8","1"
"SI","SVN","Slovenia","14","6.4","42.9","1.5","35.1","0.1"
"ES","ESP","Spain","24.4","7.9","34.7","6.2","26.8","0"
"SE","SWE","Sweden","26.7","8.6","21.4","2","28.4","12.9"
"CH","CHE","Switzerland","31","11.9","24.7","8.1","20","4.3"
"TR","TUR","Turkey","11.3","12.8","26.5","3","45.6","0.9"
"GB","GBR","United Kingdom of Great Britain and Northern Ireland","30","10.1","19","10.5","30","0.4"
"US","USA","United States of America","39.9","8.3","24","11","16.8","0.1"
"NA","NA","OECD Average","23.7","11.9","25.5","5.1","31.1","2.7"
