"","iso_2","iso_3","country","continent","oecd","year","category","share"
"23","AG","ATG","Antigua and Barbuda","NO",0,2022,1100,0.013
"20","AG","ATG","Antigua and Barbuda","NO",0,2022,1200,7.79
"19","AG","ATG","Antigua and Barbuda","NO",0,2022,1300,0
"18","AG","ATG","Antigua and Barbuda","NO",0,2022,2000,17.213
"17","AG","ATG","Antigua and Barbuda","NO",0,2022,3000,0
"21","AG","ATG","Antigua and Barbuda","NO",0,2022,4000,10.604
"22","AG","ATG","Antigua and Barbuda","NO",0,2022,5000,64.381
"16","AG","ATG","Antigua and Barbuda","NO",0,2022,6000,0
"4","AR","ARG","Argentina","SA",0,2022,1100,8.529
"2","AR","ARG","Argentina","SA",0,2022,1200,9.817
"5","AR","ARG","Argentina","SA",0,2022,1300,1.006
"7","AR","ARG","Argentina","SA",0,2022,2000,17.732
"6","AR","ARG","Argentina","SA",0,2022,3000,0
"1","AR","ARG","Argentina","SA",0,2022,4000,9.828
"8","AR","ARG","Argentina","SA",0,2022,5000,52.553
"3","AR","ARG","Argentina","SA",0,2022,6000,0.533
"10","AM","ARM","Armenia","AS",0,2022,1100,24.665
"13","AM","ARM","Armenia","AS",0,2022,1200,11.568
"12","AM","ARM","Armenia","AS",0,2022,1300,0
"9","AM","ARM","Armenia","AS",0,2022,2000,3.347
"15","AM","ARM","Armenia","AS",0,2022,4000,0
"11","AM","ARM","Armenia","AS",0,2022,5000,57.489
"14","AM","ARM","Armenia","AS",0,2022,6000,2.931
"56","AZ","AZE","Azerbaijan","AS",0,2022,1100,5.608
"59","AZ","AZE","Azerbaijan","AS",0,2022,1200,32.414
"63","AZ","AZE","Azerbaijan","AS",0,2022,1300,0
"60","AZ","AZE","Azerbaijan","AS",0,2022,2000,21.18
"57","AZ","AZE","Azerbaijan","AS",0,2022,3000,0
"61","AZ","AZE","Azerbaijan","AS",0,2022,4000,1.061
"62","AZ","AZE","Azerbaijan","AS",0,2022,5000,38.783
"58","AZ","AZE","Azerbaijan","AS",0,2022,6000,0.955
"105","BS","BHS","Bahamas","NO",0,2022,1100,0
"107","BS","BHS","Bahamas","NO",0,2022,1200,0
"106","BS","BHS","Bahamas","NO",0,2022,1300,0
"104","BS","BHS","Bahamas","NO",0,2022,2000,11.007
"111","BS","BHS","Bahamas","NO",0,2022,3000,0
"110","BS","BHS","Bahamas","NO",0,2022,4000,9.937
"108","BS","BHS","Bahamas","NO",0,2022,5000,79.056
"109","BS","BHS","Bahamas","NO",0,2022,6000,0
"92","BD","BGD","Bangladesh","AS",0,2022,1100,13.489
"89","BD","BGD","Bangladesh","AS",0,2022,1200,20.234
"90","BD","BGD","Bangladesh","AS",0,2022,1300,0
"91","BD","BGD","Bangladesh","AS",0,2022,2000,0
"95","BD","BGD","Bangladesh","AS",0,2022,3000,0
"94","BD","BGD","Bangladesh","AS",0,2022,4000,0
"88","BD","BGD","Bangladesh","AS",0,2022,5000,65.878
"93","BD","BGD","Bangladesh","AS",0,2022,6000,0.399
"138","BB","BRB","Barbados","NO",0,2022,1100,10.798
"141","BB","BRB","Barbados","NO",0,2022,1200,15.063
"140","BB","BRB","Barbados","NO",0,2022,1300,2.218
"143","BB","BRB","Barbados","NO",0,2022,2000,17.045
"142","BB","BRB","Barbados","NO",0,2022,3000,0
"136","BB","BRB","Barbados","NO",0,2022,4000,6.549
"137","BB","BRB","Barbados","NO",0,2022,5000,48.328
"139","BB","BRB","Barbados","NO",0,2022,6000,0
"114","BZ","BLZ","Belize","NO",0,2022,1100,8.98
"117","BZ","BLZ","Belize","NO",0,2022,1200,15.673
"112","BZ","BLZ","Belize","NO",0,2022,1300,0.989
"115","BZ","BLZ","Belize","NO",0,2022,2000,10.684
"118","BZ","BLZ","Belize","NO",0,2022,3000,0
"113","BZ","BLZ","Belize","NO",0,2022,4000,3.108
"119","BZ","BLZ","Belize","NO",0,2022,5000,60.566
"116","BZ","BLZ","Belize","NO",0,2022,6000,0
"150","BT","BTN","Bhutan","AS",0,2022,1100,9.164
"144","BT","BTN","Bhutan","AS",0,2022,1200,45.754
"151","BT","BTN","Bhutan","AS",0,2022,1300,0
"146","BT","BTN","Bhutan","AS",0,2022,2000,0
"149","BT","BTN","Bhutan","AS",0,2022,3000,-0.039
"148","BT","BTN","Bhutan","AS",0,2022,4000,0.566
"147","BT","BTN","Bhutan","AS",0,2022,5000,44.555
"145","BT","BTN","Bhutan","AS",0,2022,6000,0
"121","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,1100,0.696
"120","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,1200,13.741
"126","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,1300,0
"122","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,2000,24.094
"125","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,3000,0
"124","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,4000,1.065
"123","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,5000,51.11
"127","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,6000,9.293
"153","BW","BWA","Botswana","AF",0,2022,1300,64.199
"156","BW","BWA","Botswana","AF",0,2022,2000,0
"154","BW","BWA","Botswana","AF",0,2022,3000,0
"157","BW","BWA","Botswana","AF",0,2022,4000,0.284
"155","BW","BWA","Botswana","AF",0,2022,5000,35.516
"152","BW","BWA","Botswana","AF",0,2022,6000,0
"134","BR","BRA","Brazil","SA",0,2022,1100,9.194
"133","BR","BRA","Brazil","SA",0,2022,1200,13.258
"131","BR","BRA","Brazil","SA",0,2022,1300,5.139
"129","BR","BRA","Brazil","SA",0,2022,2000,24.196
"130","BR","BRA","Brazil","SA",0,2022,3000,1.646
"135","BR","BRA","Brazil","SA",0,2022,4000,4.851
"132","BR","BRA","Brazil","SA",0,2022,5000,41.123
"128","BR","BRA","Brazil","SA",0,2022,6000,0.593
"103","BG","BGR","Bulgaria","EU",0,2022,1100,9.993
"98","BG","BGR","Bulgaria","EU",0,2022,1200,9.383
"96","BG","BGR","Bulgaria","EU",0,2022,1300,0.047
"99","BG","BGR","Bulgaria","EU",0,2022,2000,26.547
"97","BG","BGR","Bulgaria","EU",0,2022,3000,0.067
"101","BG","BGR","Bulgaria","EU",0,2022,4000,1.768
"102","BG","BGR","Bulgaria","EU",0,2022,5000,45.494
"100","BG","BGR","Bulgaria","EU",0,2022,6000,6.702
"80","BF","BFA","Burkina Faso","AF",0,2022,1100,9.557
"85","BF","BFA","Burkina Faso","AF",0,2022,1200,23.47
"86","BF","BFA","Burkina Faso","AF",0,2022,1300,0.471
"84","BF","BFA","Burkina Faso","AF",0,2022,2000,9.147
"83","BF","BFA","Burkina Faso","AF",0,2022,3000,0.843
"87","BF","BFA","Burkina Faso","AF",0,2022,4000,0.653
"81","BF","BFA","Burkina Faso","AF",0,2022,5000,55.377
"82","BF","BFA","Burkina Faso","AF",0,2022,6000,0.483
"270","CV","CPV","Cabo Verde","AF",0,2022,1100,15.07
"276","CV","CPV","Cabo Verde","AF",0,2022,1200,7.474
"277","CV","CPV","Cabo Verde","AF",0,2022,1300,1.264
"274","CV","CPV","Cabo Verde","AF",0,2022,2000,0.189
"275","CV","CPV","Cabo Verde","AF",0,2022,3000,0
"272","CV","CPV","Cabo Verde","AF",0,2022,4000,1.759
"273","CV","CPV","Cabo Verde","AF",0,2022,5000,74.244
"271","CV","CPV","Cabo Verde","AF",0,2022,6000,0
"695","KH","KHM","Cambodia","AS",0,2022,1100,6.488
"699","KH","KHM","Cambodia","AS",0,2022,1200,25.153
"697","KH","KHM","Cambodia","AS",0,2022,1300,0
"694","KH","KHM","Cambodia","AS",0,2022,3000,0
"696","KH","KHM","Cambodia","AS",0,2022,4000,4.258
"698","KH","KHM","Cambodia","AS",0,2022,5000,64.003
"700","KH","KHM","Cambodia","AS",0,2022,6000,0.098
"223","CM","CMR","Cameroon","AF",0,2022,1100,6.385
"224","CM","CMR","Cameroon","AF",0,2022,1200,17.068
"225","CM","CMR","Cameroon","AF",0,2022,1300,6.743
"229","CM","CMR","Cameroon","AF",0,2022,2000,6.831
"222","CM","CMR","Cameroon","AF",0,2022,3000,1.725
"227","CM","CMR","Cameroon","AF",0,2022,4000,0.69
"228","CM","CMR","Cameroon","AF",0,2022,5000,58.349
"226","CM","CMR","Cameroon","AF",0,2022,6000,2.209
"1216","TD","TCD","Chad","AF",0,2022,1100,9.059
"1218","TD","TCD","Chad","AF",0,2022,1200,60.512
"1214","TD","TCD","Chad","AF",0,2022,1300,0
"1219","TD","TCD","Chad","AF",0,2022,3000,0.948
"1217","TD","TCD","Chad","AF",0,2022,4000,2.057
"1213","TD","TCD","Chad","AF",0,2022,5000,27.423
"1215","TD","TCD","Chad","AF",0,2022,6000,0
"210","CN","CHN","China","AS",0,2022,1100,6.178
"208","CN","CHN","China","AS",0,2022,1200,20.718
"211","CN","CHN","China","AS",0,2022,1300,0
"212","CN","CHN","China","AS",0,2022,2000,31.042
"207","CN","CHN","China","AS",0,2022,3000,0
"209","CN","CHN","China","AS",0,2022,4000,6.624
"206","CN","CHN","China","AS",0,2022,5000,35.438
"213","CN","CHN","China","AS",0,2022,6000,0
"537","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,1100,21.279
"541","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,1200,43.001
"539","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,1300,0
"535","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,2000,0
"538","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,3000,0
"536","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,4000,22.938
"540","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,5000,10.654
"542","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,6000,2.127
"244","CG","COG","Congo","AF",0,2022,1100,16.543
"239","CG","COG","Congo","AF",0,2022,1200,6.364
"241","CG","COG","Congo","AF",0,2022,1300,0
"238","CG","COG","Congo","AF",0,2022,2000,6.937
"242","CG","COG","Congo","AF",0,2022,3000,1.925
"240","CG","COG","Congo","AF",0,2022,4000,2.983
"245","CG","COG","Congo","AF",0,2022,5000,65.105
"243","CG","COG","Congo","AF",0,2022,6000,0.143
"250","CK","COK","Cook Islands","OC",0,2022,1100,20.167
"246","CK","COK","Cook Islands","OC",0,2022,1200,4.221
"253","CK","COK","Cook Islands","OC",0,2022,1300,0
"252","CK","COK","Cook Islands","OC",0,2022,2000,0
"248","CK","COK","Cook Islands","OC",0,2022,3000,0
"249","CK","COK","Cook Islands","OC",0,2022,4000,0
"251","CK","COK","Cook Islands","OC",0,2022,5000,75.612
"247","CK","COK","Cook Islands","OC",0,2022,6000,0
"215","CI","CIV","Cote d'Ivoire","AF",0,2022,1100,0.406
"218","CI","CIV","Cote d'Ivoire","AF",0,2022,1200,14.33
"221","CI","CIV","Cote d'Ivoire","AF",0,2022,1300,0.316
"216","CI","CIV","Cote d'Ivoire","AF",0,2022,2000,11.182
"214","CI","CIV","Cote d'Ivoire","AF",0,2022,3000,11.462
"217","CI","CIV","Cote d'Ivoire","AF",0,2022,4000,3.296
"220","CI","CIV","Cote d'Ivoire","AF",0,2022,5000,58.283
"219","CI","CIV","Cote d'Ivoire","AF",0,2022,6000,0.725
"555","HR","HRV","Croatia","EU",0,2022,1100,8.712
"558","HR","HRV","Croatia","EU",0,2022,1200,8.684
"552","HR","HRV","Croatia","EU",0,2022,1300,0
"556","HR","HRV","Croatia","EU",0,2022,2000,28.669
"557","HR","HRV","Croatia","EU",0,2022,3000,0
"553","HR","HRV","Croatia","EU",0,2022,4000,2.859
"554","HR","HRV","Croatia","EU",0,2022,5000,51.076
"551","HR","HRV","Croatia","EU",0,2022,6000,0
"298","CU","CUB","Cuba","NO",0,2022,1100,6.464
"296","CU","CUB","Cuba","NO",0,2022,1200,40.374
"295","CU","CUB","Cuba","NO",0,2022,1300,0
"299","CU","CUB","Cuba","NO",0,2022,2000,14.414
"301","CU","CUB","Cuba","NO",0,2022,3000,5.377
"297","CU","CUB","Cuba","NO",0,2022,4000,0
"294","CU","CUB","Cuba","NO",0,2022,5000,10.907
"300","CU","CUB","Cuba","NO",0,2022,6000,22.464
"237","CD","COD","Democratic Republic of the Congo","AF",0,2022,1100,8.772
"236","CD","COD","Democratic Republic of the Congo","AF",0,2022,1200,42.713
"231","CD","COD","Democratic Republic of the Congo","AF",0,2022,1300,0.007
"232","CD","COD","Democratic Republic of the Congo","AF",0,2022,2000,6.678
"230","CD","COD","Democratic Republic of the Congo","AF",0,2022,3000,2.184
"234","CD","COD","Democratic Republic of the Congo","AF",0,2022,4000,0.541
"235","CD","COD","Democratic Republic of the Congo","AF",0,2022,5000,37.95
"233","CD","COD","Democratic Republic of the Congo","AF",0,2022,6000,1.156
"353","DO","DOM","Dominican Republic","NO",0,2022,1100,9.995
"356","DO","DOM","Dominican Republic","NO",0,2022,1200,16.116
"354","DO","DOM","Dominican Republic","NO",0,2022,1300,5.546
"352","DO","DOM","Dominican Republic","NO",0,2022,2000,0.564
"355","DO","DOM","Dominican Republic","NO",0,2022,3000,0.437
"351","DO","DOM","Dominican Republic","NO",0,2022,4000,5.165
"357","DO","DOM","Dominican Republic","NO",0,2022,5000,62.177
"350","DO","DOM","Dominican Republic","NO",0,2022,6000,0
"358","EC","ECU","Ecuador","SA",0,2022,2000,23.986
"361","EC","ECU","Ecuador","SA",0,2022,3000,0
"362","EC","ECU","Ecuador","SA",0,2022,4000,4.095
"360","EC","ECU","Ecuador","SA",0,2022,5000,49.831
"359","EC","ECU","Ecuador","SA",0,2022,6000,0.007
"369","EG","EGY","Egypt","AF",0,2022,1100,13.653
"363","EG","EGY","Egypt","AF",0,2022,1200,27.819
"367","EG","EGY","Egypt","AF",0,2022,1300,1.647
"370","EG","EGY","Egypt","AF",0,2022,2000,13.453
"365","EG","EGY","Egypt","AF",0,2022,3000,0
"366","EG","EGY","Egypt","AF",0,2022,4000,0.585
"368","EG","EGY","Egypt","AF",0,2022,5000,42.842
"364","EG","EGY","Egypt","AF",0,2022,6000,0
"1136","SV","SLV","El Salvador","NO",0,2022,1100,14.265
"1139","SV","SLV","El Salvador","NO",0,2022,1200,17.954
"1135","SV","SLV","El Salvador","NO",0,2022,1300,4.216
"1137","SV","SLV","El Salvador","NO",0,2022,2000,11.23
"1140","SV","SLV","El Salvador","NO",0,2022,3000,0.563
"1133","SV","SLV","El Salvador","NO",0,2022,4000,0.774
"1138","SV","SLV","El Salvador","NO",0,2022,5000,49.555
"1134","SV","SLV","El Salvador","NO",0,2022,6000,1.444
"497","GQ","GNQ","Equatorial Guinea","AF",0,2022,1100,9.816
"494","GQ","GNQ","Equatorial Guinea","AF",0,2022,1200,65.114
"495","GQ","GNQ","Equatorial Guinea","AF",0,2022,1300,0
"491","GQ","GNQ","Equatorial Guinea","AF",0,2022,2000,8.107
"492","GQ","GNQ","Equatorial Guinea","AF",0,2022,3000,0
"493","GQ","GNQ","Equatorial Guinea","AF",0,2022,4000,0.03
"496","GQ","GNQ","Equatorial Guinea","AF",0,2022,5000,16.682
"490","GQ","GNQ","Equatorial Guinea","AF",0,2022,6000,0.25
"424","FJ","FJI","Fiji","OC",0,2022,1100,9.589
"422","FJ","FJI","Fiji","OC",0,2022,1200,18.415
"425","FJ","FJI","Fiji","OC",0,2022,1300,0
"426","FJ","FJI","Fiji","OC",0,2022,2000,0
"423","FJ","FJI","Fiji","OC",0,2022,3000,0
"419","FJ","FJI","Fiji","OC",0,2022,4000,0.027
"421","FJ","FJI","Fiji","OC",0,2022,5000,71.97
"420","FJ","FJI","Fiji","OC",0,2022,6000,0
"447","GA","GAB","Gabon","AF",0,2022,1100,9.063
"443","GA","GAB","Gabon","AF",0,2022,1200,36.632
"448","GA","GAB","Gabon","AF",0,2022,1300,1.187
"444","GA","GAB","Gabon","AF",0,2022,2000,10.69
"450","GA","GAB","Gabon","AF",0,2022,3000,0.732
"445","GA","GAB","Gabon","AF",0,2022,4000,1.591
"449","GA","GAB","Gabon","AF",0,2022,5000,39.462
"446","GA","GAB","Gabon","AF",0,2022,6000,0.643
"467","GE","GEO","Georgia","AS",0,2022,1100,29.116
"468","GE","GEO","Georgia","AS",0,2022,1200,11.164
"471","GE","GEO","Georgia","AS",0,2022,1300,0
"470","GE","GEO","Georgia","AS",0,2022,2000,0
"473","GE","GEO","Georgia","AS",0,2022,3000,0
"469","GE","GEO","Georgia","AS",0,2022,4000,3.49
"472","GE","GEO","Georgia","AS",0,2022,5000,55.346
"474","GE","GEO","Georgia","AS",0,2022,6000,0.885
"479","GH","GHA","Ghana","AF",0,2022,1100,14.847
"476","GH","GHA","Ghana","AF",0,2022,1200,23.969
"478","GH","GHA","Ghana","AF",0,2022,1300,0.368
"482","GH","GHA","Ghana","AF",0,2022,2000,5.118
"481","GH","GHA","Ghana","AF",0,2022,3000,0
"477","GH","GHA","Ghana","AF",0,2022,4000,0.695
"480","GH","GHA","Ghana","AF",0,2022,5000,55.004
"475","GH","GHA","Ghana","AF",0,2022,6000,0
"524","GT","GTM","Guatemala","NO",0,2022,1100,3.674
"521","GT","GTM","Guatemala","NO",0,2022,1200,20.544
"523","GT","GTM","Guatemala","NO",0,2022,1300,0
"520","GT","GTM","Guatemala","NO",0,2022,2000,14.668
"522","GT","GTM","Guatemala","NO",0,2022,3000,1.04
"519","GT","GTM","Guatemala","NO",0,2022,4000,1.451
"525","GT","GTM","Guatemala","NO",0,2022,5000,52.836
"526","GT","GTM","Guatemala","NO",0,2022,6000,5.787
"486","GN","GIN","Guinea","AF",0,2022,1100,5.077
"487","GN","GIN","Guinea","AF",0,2022,1200,13.863
"488","GN","GIN","Guinea","AF",0,2022,1300,1.416
"485","GN","GIN","Guinea","AF",0,2022,3000,2.014
"489","GN","GIN","Guinea","AF",0,2022,4000,0.249
"484","GN","GIN","Guinea","AF",0,2022,5000,75.962
"483","GN","GIN","Guinea","AF",0,2022,6000,1.419
"527","GY","GUY","Guyana","SA",0,2022,1100,18.159
"530","GY","GUY","Guyana","SA",0,2022,1200,32.241
"529","GY","GUY","Guyana","SA",0,2022,1300,0.406
"531","GY","GUY","Guyana","SA",0,2022,2000,9.666
"534","GY","GUY","Guyana","SA",0,2022,3000,0
"533","GY","GUY","Guyana","SA",0,2022,4000,2.017
"528","GY","GUY","Guyana","SA",0,2022,5000,36.883
"532","GY","GUY","Guyana","SA",0,2022,6000,0.628
"548","HN","HND","Honduras","NO",0,2022,1100,10.521
"545","HN","HND","Honduras","NO",0,2022,1200,18.547
"547","HN","HND","Honduras","NO",0,2022,1300,0
"550","HN","HND","Honduras","NO",0,2022,2000,15.22
"546","HN","HND","Honduras","NO",0,2022,3000,0.732
"549","HN","HND","Honduras","NO",0,2022,4000,2.938
"544","HN","HND","Honduras","NO",0,2022,5000,48.472
"543","HN","HND","Honduras","NO",0,2022,6000,3.57
"580","ID","IDN","Indonesia","AS",0,2022,1100,13.457
"579","ID","IDN","Indonesia","AS",0,2022,1200,28.771
