"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,"2018","1300",1.17
"2","AR","ARG","Argentina","SA",0,"2019","1300",1.25
"3","AR","ARG","Argentina","SA",0,"2019","1200",9.64
"4","AR","ARG","Argentina","SA",0,"2019","3000",0
"5","AR","ARG","Argentina","SA",0,"2018","4000",9.26
"6","AR","ARG","Argentina","SA",0,"2018","1200",9.56
"7","AR","ARG","Argentina","SA",0,"2018","1100",7.05
"8","AR","ARG","Argentina","SA",0,"2019","1100",7.07
"9","AR","ARG","Argentina","SA",0,"2018","2000",21.73
"10","AR","ARG","Argentina","SA",0,"2019","6000",0.73
"11","AR","ARG","Argentina","SA",0,"2019","2000",19.95
"12","AR","ARG","Argentina","SA",0,"2018","3000",0
"13","AR","ARG","Argentina","SA",0,"2019","5000",52.22
"14","AR","ARG","Argentina","SA",0,"2019","4000",9.14
"15","AR","ARG","Argentina","SA",0,"2018","5000",50.44
"16","AR","ARG","Argentina","SA",0,"2018","6000",0.8
"17","AG","ATG","Antigua and Barbuda","NO",0,"2019","2000",17.57
"18","AG","ATG","Antigua and Barbuda","NO",0,"2019","6000",0
"19","AG","ATG","Antigua and Barbuda","NO",0,"2018","6000",0
"20","AG","ATG","Antigua and Barbuda","NO",0,"2018","3000",0
"21","AG","ATG","Antigua and Barbuda","NO",0,"2019","1100",0.07
"22","AG","ATG","Antigua and Barbuda","NO",0,"2019","5000",63.92
"23","AG","ATG","Antigua and Barbuda","NO",0,"2018","1200",9.47
"24","AG","ATG","Antigua and Barbuda","NO",0,"2019","1200",9.63
"25","AG","ATG","Antigua and Barbuda","NO",0,"2019","1300",0
"26","AG","ATG","Antigua and Barbuda","NO",0,"2018","2000",17.41
"27","AG","ATG","Antigua and Barbuda","NO",0,"2019","3000",0
"28","AG","ATG","Antigua and Barbuda","NO",0,"2018","1300",0
"29","AG","ATG","Antigua and Barbuda","NO",0,"2018","1100",0.05
"30","AG","ATG","Antigua and Barbuda","NO",0,"2019","4000",8.81
"31","AG","ATG","Antigua and Barbuda","NO",0,"2018","5000",65.48
"32","AG","ATG","Antigua and Barbuda","NO",0,"2018","4000",7.58
"73","BF","BFA","Burkina Faso","AF",0,"2018","4000",0.66
"74","BF","BFA","Burkina Faso","AF",0,"2018","5000",63.49
"75","BF","BFA","Burkina Faso","AF",0,"2018","6000",0.65
"76","BF","BFA","Burkina Faso","AF",0,"2018","1100",8.27
"77","BF","BFA","Burkina Faso","AF",0,"2018","3000",0.81
"78","BF","BFA","Burkina Faso","AF",0,"2018","1300",0.34
"79","BF","BFA","Burkina Faso","AF",0,"2018","2000",9.51
"80","BF","BFA","Burkina Faso","AF",0,"2018","1200",16.27
"81","BG","BGR","Bulgaria","EU",0,"2018","2000",28.94
"82","BG","BGR","Bulgaria","EU",0,"2019","1300",0.07
"83","BG","BGR","Bulgaria","EU",0,"2019","5000",51.13
"84","BG","BGR","Bulgaria","EU",0,"2018","1100",11.15
"85","BG","BGR","Bulgaria","EU",0,"2019","2000",29.29
"86","BG","BGR","Bulgaria","EU",0,"2018","1200",7.49
"87","BG","BGR","Bulgaria","EU",0,"2018","5000",50.38
"88","BG","BGR","Bulgaria","EU",0,"2019","4000",1.8
"89","BG","BGR","Bulgaria","EU",0,"2019","1200",6.54
"90","BG","BGR","Bulgaria","EU",0,"2019","1100",11.07
"91","BG","BGR","Bulgaria","EU",0,"2019","3000",0.09
"92","BG","BGR","Bulgaria","EU",0,"2018","1300",0.07
"93","BG","BGR","Bulgaria","EU",0,"2019","6000",0
"94","BG","BGR","Bulgaria","EU",0,"2018","3000",0.1
"95","BG","BGR","Bulgaria","EU",0,"2018","6000",0
"96","BG","BGR","Bulgaria","EU",0,"2018","4000",1.88
"97","BS","BHS","Bahamas","NO",0,"2019","1300",0
"98","BS","BHS","Bahamas","NO",0,"2018","4000",11.17
"99","BS","BHS","Bahamas","NO",0,"2018","1300",0
"100","BS","BHS","Bahamas","NO",0,"2019","6000",0
"101","BS","BHS","Bahamas","NO",0,"2018","3000",0
"102","BS","BHS","Bahamas","NO",0,"2019","3000",0
"103","BS","BHS","Bahamas","NO",0,"2019","1100",0
"104","BS","BHS","Bahamas","NO",0,"2018","2000",13.64
"105","BS","BHS","Bahamas","NO",0,"2019","2000",12.36
"106","BS","BHS","Bahamas","NO",0,"2018","1200",0
"107","BS","BHS","Bahamas","NO",0,"2018","1100",0
"108","BS","BHS","Bahamas","NO",0,"2019","4000",13.74
"109","BS","BHS","Bahamas","NO",0,"2018","5000",75.19
"110","BS","BHS","Bahamas","NO",0,"2019","5000",73.9
"111","BS","BHS","Bahamas","NO",0,"2019","1200",0
"112","BS","BHS","Bahamas","NO",0,"2018","6000",0
"113","BZ","BLZ","Belize","NO",0,"2018","1300",1.08
"114","BZ","BLZ","Belize","NO",0,"2019","1300",1.02
"115","BZ","BLZ","Belize","NO",0,"2019","1100",8.62
"116","BZ","BLZ","Belize","NO",0,"2018","5000",62.6
"117","BZ","BLZ","Belize","NO",0,"2018","1100",8.93
"118","BZ","BLZ","Belize","NO",0,"2018","3000",0
"119","BZ","BLZ","Belize","NO",0,"2018","1200",15.32
"120","BZ","BLZ","Belize","NO",0,"2019","1200",15.53
"121","BZ","BLZ","Belize","NO",0,"2018","4000",4.37
"122","BZ","BLZ","Belize","NO",0,"2018","2000",7.71
"123","BZ","BLZ","Belize","NO",0,"2019","2000",8.42
"124","BZ","BLZ","Belize","NO",0,"2019","5000",62.93
"125","BZ","BLZ","Belize","NO",0,"2019","4000",3.46
"126","BZ","BLZ","Belize","NO",0,"2019","6000",0
"127","BZ","BLZ","Belize","NO",0,"2018","6000",0
"128","BZ","BLZ","Belize","NO",0,"2019","3000",0
"129","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","1200",15.53
"130","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","1100",0.74
"131","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","4000",0.78
"132","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1200",14.48
"133","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","3000",0
"134","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","6000",8.91
"135","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","2000",24.11
"136","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1300",0
"137","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","1300",0
"138","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","5000",48.99
"139","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","4000",0.75
"140","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2019","2000",25.08
"141","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","3000",0
"142","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","5000",50.64
"143","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1100",0.75
"144","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","6000",9.23
"145","BR","BRA","Brazil","SA",0,"2019","3000",1.77
"146","BR","BRA","Brazil","SA",0,"2018","1100",8.59
"147","BR","BRA","Brazil","SA",0,"2019","1100",9.17
"148","BR","BRA","Brazil","SA",0,"2019","5000",42.84
"149","BR","BRA","Brazil","SA",0,"2019","1300",4.59
"150","BR","BRA","Brazil","SA",0,"2019","2000",25.71
"151","BR","BRA","Brazil","SA",0,"2018","5000",44.18
"152","BR","BRA","Brazil","SA",0,"2018","1300",4.36
"153","BR","BRA","Brazil","SA",0,"2019","4000",4.61
"154","BR","BRA","Brazil","SA",0,"2018","1200",8.52
"155","BR","BRA","Brazil","SA",0,"2019","1200",8.64
"156","BR","BRA","Brazil","SA",0,"2018","3000",1.85
"157","BR","BRA","Brazil","SA",0,"2019","6000",2.68
"158","BR","BRA","Brazil","SA",0,"2018","2000",25.62
"159","BR","BRA","Brazil","SA",0,"2018","4000",4.37
"160","BR","BRA","Brazil","SA",0,"2018","6000",2.51
"161","BB","BRB","Barbados","NO",0,"2019","1100",13.54
"162","BB","BRB","Barbados","NO",0,"2018","3000",0
"163","BB","BRB","Barbados","NO",0,"2019","3000",0
"164","BB","BRB","Barbados","NO",0,"2019","1200",9.2
"165","BB","BRB","Barbados","NO",0,"2018","1100",14.24
"166","BB","BRB","Barbados","NO",0,"2019","6000",0
"167","BB","BRB","Barbados","NO",0,"2018","1200",10.5
"168","BB","BRB","Barbados","NO",0,"2018","1300",2.46
"169","BB","BRB","Barbados","NO",0,"2018","2000",16.91
"170","BB","BRB","Barbados","NO",0,"2019","2000",17.46
"171","BB","BRB","Barbados","NO",0,"2019","4000",6.73
"172","BB","BRB","Barbados","NO",0,"2018","5000",50.79
"173","BB","BRB","Barbados","NO",0,"2019","5000",51.3
"174","BB","BRB","Barbados","NO",0,"2018","4000",5.09
"175","BB","BRB","Barbados","NO",0,"2018","6000",0
"176","BB","BRB","Barbados","NO",0,"2019","1300",1.75
"177","BT","BTN","Bhutan","AS",0,"2019","1100",12.45
"178","BT","BTN","Bhutan","AS",0,"2018","2000",0
"179","BT","BTN","Bhutan","AS",0,"2018","1100",7.1
"180","BT","BTN","Bhutan","AS",0,"2018","5000",47.82
"181","BT","BTN","Bhutan","AS",0,"2019","2000",0
"182","BT","BTN","Bhutan","AS",0,"2019","4000",0.14
"183","BT","BTN","Bhutan","AS",0,"2019","3000",-0.17
"184","BT","BTN","Bhutan","AS",0,"2019","6000",0
"185","BT","BTN","Bhutan","AS",0,"2018","4000",0.15
"186","BT","BTN","Bhutan","AS",0,"2018","1200",44.59
"187","BT","BTN","Bhutan","AS",0,"2019","5000",40.56
"188","BT","BTN","Bhutan","AS",0,"2018","3000",0.34
"189","BT","BTN","Bhutan","AS",0,"2019","1300",0
"190","BT","BTN","Bhutan","AS",0,"2019","1200",47.02
"191","BT","BTN","Bhutan","AS",0,"2018","6000",0
"192","BT","BTN","Bhutan","AS",0,"2018","1300",0
"193","BW","BWA","Botswana","AF",0,"2018","2000",0
"194","BW","BWA","Botswana","AF",0,"2018","5000",34.95
"195","BW","BWA","Botswana","AF",0,"2018","6000",0
"196","BW","BWA","Botswana","AF",0,"2018","1300",64.71
"197","BW","BWA","Botswana","AF",0,"2018","4000",0.34
"198","BW","BWA","Botswana","AF",0,"2018","3000",0
"247","CN","CHN","China","AS",0,"2019","1300",0
"248","CN","CHN","China","AS",0,"2019","6000",0
"249","CN","CHN","China","AS",0,"2019","4000",6.36
"250","CN","CHN","China","AS",0,"2019","5000",41.26
"251","CN","CHN","China","AS",0,"2019","3000",0
"252","CN","CHN","China","AS",0,"2019","2000",27.53
"253","CN","CHN","China","AS",0,"2019","1100",4.77
"254","CN","CHN","China","AS",0,"2019","1200",20.09
"255","CI","CIV","Cote d'Ivoire","AF",0,"2018","1200",12.75
"256","CI","CIV","Cote d'Ivoire","AF",0,"2018","1300",0.62
"257","CI","CIV","Cote d'Ivoire","AF",0,"2018","1100",0.33
"258","CI","CIV","Cote d'Ivoire","AF",0,"2018","3000",11.87
"259","CI","CIV","Cote d'Ivoire","AF",0,"2018","4000",2.87
"260","CI","CIV","Cote d'Ivoire","AF",0,"2018","5000",59.54
"261","CI","CIV","Cote d'Ivoire","AF",0,"2018","2000",11.44
"262","CI","CIV","Cote d'Ivoire","AF",0,"2018","6000",0.58
"263","CM","CMR","Cameroon","AF",0,"2018","3000",1.02
"264","CM","CMR","Cameroon","AF",0,"2018","6000",1.78
"265","CM","CMR","Cameroon","AF",0,"2018","1300",5.05
"266","CM","CMR","Cameroon","AF",0,"2018","2000",7.2
"267","CM","CMR","Cameroon","AF",0,"2018","4000",0.8
"268","CM","CMR","Cameroon","AF",0,"2018","5000",62.23
"269","CM","CMR","Cameroon","AF",0,"2018","1100",7.87
"270","CM","CMR","Cameroon","AF",0,"2018","1200",14.04
"271","CD","COD","Democratic Republic of the Congo","AF",0,"2018","4000",0.18
"272","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1300",0
"273","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1100",14.23
"274","CD","COD","Democratic Republic of the Congo","AF",0,"2018","2000",6.12
"275","CD","COD","Democratic Republic of the Congo","AF",0,"2018","3000",1.59
"276","CD","COD","Democratic Republic of the Congo","AF",0,"2018","5000",44.21
"277","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1200",30.21
"278","CD","COD","Democratic Republic of the Congo","AF",0,"2018","6000",3.48
"279","CG","COG","Congo","AF",0,"2018","1100",23.14
"280","CG","COG","Congo","AF",0,"2018","6000",0
"281","CG","COG","Congo","AF",0,"2018","3000",3.71
"282","CG","COG","Congo","AF",0,"2018","1200",14.06
"283","CG","COG","Congo","AF",0,"2018","5000",58.08
"284","CG","COG","Congo","AF",0,"2018","1300",0
"285","CG","COG","Congo","AF",0,"2018","4000",1.01
"286","CK","COK","Cook Islands","OC",0,"2019","3000",0
"287","CK","COK","Cook Islands","OC",0,"2019","2000",0
"288","CK","COK","Cook Islands","OC",0,"2018","5000",61.43
"289","CK","COK","Cook Islands","OC",0,"2019","1300",0
"290","CK","COK","Cook Islands","OC",0,"2018","3000",0
"291","CK","COK","Cook Islands","OC",0,"2018","1100",23.52
"292","CK","COK","Cook Islands","OC",0,"2018","2000",0
