"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,"2018","2000",21.73
"2","AR","ARG","Argentina","SA",0,"2018","6000",0.81
"3","AR","ARG","Argentina","SA",0,"2018","1200",9.56
"4","AR","ARG","Argentina","SA",0,"2018","1300",1.17
"5","AR","ARG","Argentina","SA",0,"2018","4000",9.26
"6","AR","ARG","Argentina","SA",0,"2018","3000",0
"7","AR","ARG","Argentina","SA",0,"2018","5000",50.43
"8","AR","ARG","Argentina","SA",0,"2018","1100",7.05
"33","BF","BFA","Burkina Faso","AF",0,"2018","6000",0.65
"34","BF","BFA","Burkina Faso","AF",0,"2018","4000",0.66
"35","BF","BFA","Burkina Faso","AF",0,"2018","1300",0.34
"36","BF","BFA","Burkina Faso","AF",0,"2018","5000",63.49
"37","BF","BFA","Burkina Faso","AF",0,"2018","3000",0.81
"38","BF","BFA","Burkina Faso","AF",0,"2018","2000",9.51
"39","BF","BFA","Burkina Faso","AF",0,"2018","1200",16.27
"40","BF","BFA","Burkina Faso","AF",0,"2018","1100",8.27
"41","BG","BGR","Bulgaria","EU",0,"2018","3000",0.1
"42","BG","BGR","Bulgaria","EU",0,"2018","1300",0.07
"43","BG","BGR","Bulgaria","EU",0,"2018","1200",7.49
"44","BG","BGR","Bulgaria","EU",0,"2018","2000",28.94
"45","BG","BGR","Bulgaria","EU",0,"2018","4000",1.88
"46","BG","BGR","Bulgaria","EU",0,"2018","1100",11.15
"47","BG","BGR","Bulgaria","EU",0,"2018","5000",50.38
"48","BG","BGR","Bulgaria","EU",0,"2018","6000",0
"49","BS","BHS","Bahamas","NO",0,"2018","1100",0
"50","BS","BHS","Bahamas","NO",0,"2018","4000",11.04
"51","BS","BHS","Bahamas","NO",0,"2018","1300",0
"52","BS","BHS","Bahamas","NO",0,"2018","2000",14.88
"53","BS","BHS","Bahamas","NO",0,"2018","3000",0
"54","BS","BHS","Bahamas","NO",0,"2018","5000",74.08
"55","BS","BHS","Bahamas","NO",0,"2018","1200",0
"56","BS","BHS","Bahamas","NO",0,"2018","6000",0
"57","BZ","BLZ","Belize","NO",0,"2018","1100",8.59
"58","BZ","BLZ","Belize","NO",0,"2018","1200",15.6
"59","BZ","BLZ","Belize","NO",0,"2018","3000",0
"60","BZ","BLZ","Belize","NO",0,"2018","4000",4.08
"61","BZ","BLZ","Belize","NO",0,"2018","2000",7.62
"62","BZ","BLZ","Belize","NO",0,"2018","6000",0
"63","BZ","BLZ","Belize","NO",0,"2018","1300",0.96
"64","BZ","BLZ","Belize","NO",0,"2018","5000",63.14
"65","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1200",14.25
"66","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1300",0
"67","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1100",0.74
"68","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","4000",0.77
"69","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","5000",49.86
"70","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","3000",0
"71","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","2000",23.97
"72","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","6000",10.41
"73","BR","BRA","Brazil","SA",0,"2018","4000",4.55
"74","BR","BRA","Brazil","SA",0,"2018","5000",44.07
"75","BR","BRA","Brazil","SA",0,"2018","3000",1.83
"76","BR","BRA","Brazil","SA",0,"2018","2000",25.42
"77","BR","BRA","Brazil","SA",0,"2018","1100",8.47
"78","BR","BRA","Brazil","SA",0,"2018","1200",8.55
"79","BR","BRA","Brazil","SA",0,"2018","6000",2.64
"80","BR","BRA","Brazil","SA",0,"2018","1300",4.47
"81","BB","BRB","Barbados","NO",0,"2018","6000",0
"82","BB","BRB","Barbados","NO",0,"2018","1200",10.5
"83","BB","BRB","Barbados","NO",0,"2018","1300",2.46
"84","BB","BRB","Barbados","NO",0,"2018","4000",5.09
"85","BB","BRB","Barbados","NO",0,"2018","5000",50.79
"86","BB","BRB","Barbados","NO",0,"2018","1100",14.24
"87","BB","BRB","Barbados","NO",0,"2018","2000",16.91
"88","BB","BRB","Barbados","NO",0,"2018","3000",0
"89","BT","BTN","Bhutan","AS",0,"2018","2000",0
"90","BT","BTN","Bhutan","AS",0,"2018","4000",0.15
"91","BT","BTN","Bhutan","AS",0,"2018","6000",0
"92","BT","BTN","Bhutan","AS",0,"2018","1300",0
"93","BT","BTN","Bhutan","AS",0,"2018","1100",7.1
"94","BT","BTN","Bhutan","AS",0,"2018","3000",0.34
"95","BT","BTN","Bhutan","AS",0,"2018","5000",47.82
"96","BT","BTN","Bhutan","AS",0,"2018","1200",44.59
"97","BW","BWA","Botswana","AF",0,"2018","3000",0
"98","BW","BWA","Botswana","AF",0,"2018","5000",34.95
"99","BW","BWA","Botswana","AF",0,"2018","2000",0
"100","BW","BWA","Botswana","AF",0,"2018","6000",0
"101","BW","BWA","Botswana","AF",0,"2018","1300",64.71
"102","BW","BWA","Botswana","AF",0,"2018","4000",0.34
"127","CI","CIV","Cote d'Ivoire","AF",0,"2018","3000",11.87
"128","CI","CIV","Cote d'Ivoire","AF",0,"2018","1200",12.75
"129","CI","CIV","Cote d'Ivoire","AF",0,"2018","5000",59.54
"130","CI","CIV","Cote d'Ivoire","AF",0,"2018","4000",2.87
"131","CI","CIV","Cote d'Ivoire","AF",0,"2018","1300",0.62
"132","CI","CIV","Cote d'Ivoire","AF",0,"2018","6000",0.58
"133","CI","CIV","Cote d'Ivoire","AF",0,"2018","1100",0.33
"134","CI","CIV","Cote d'Ivoire","AF",0,"2018","2000",11.44
"135","CM","CMR","Cameroon","AF",0,"2018","1200",14.04
"136","CM","CMR","Cameroon","AF",0,"2018","1300",5.05
"137","CM","CMR","Cameroon","AF",0,"2018","5000",62.23
"138","CM","CMR","Cameroon","AF",0,"2018","4000",0.8
"139","CM","CMR","Cameroon","AF",0,"2018","3000",1.02
