"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,"2018","3000",0
"2","AR","ARG","Argentina","SA",0,"2017","1200",9.277111
"3","AR","ARG","Argentina","SA",0,"2018","4000",9.255055
"4","AR","ARG","Argentina","SA",0,"2017","5000",47.760093
"5","AR","ARG","Argentina","SA",0,"2018","5000",50.434187
"6","AR","ARG","Argentina","SA",0,"2017","4000",9.472911
"7","AR","ARG","Argentina","SA",0,"2018","6000",0.813547
"8","AR","ARG","Argentina","SA",0,"2018","1200",9.555023
"9","AR","ARG","Argentina","SA",0,"2017","1300",0.823066
"10","AR","ARG","Argentina","SA",0,"2018","1300",1.167641
"11","AR","ARG","Argentina","SA",0,"2017","2000",22.903899
"12","AR","ARG","Argentina","SA",0,"2018","2000",21.728119
"13","AR","ARG","Argentina","SA",0,"2017","3000",0
"14","AR","ARG","Argentina","SA",0,"1990","1100",1.380581
"15","AR","ARG","Argentina","SA",0,"1990","1200",3.497771
"16","AR","ARG","Argentina","SA",0,"1990","1300",0.424841
"17","AR","ARG","Argentina","SA",0,"1990","2000",25.281374
"18","AR","ARG","Argentina","SA",0,"1990","3000",0
"19","AR","ARG","Argentina","SA",0,"2017","6000",2.385095
"20","AR","ARG","Argentina","SA",0,"2017","1100",7.377826
"21","AR","ARG","Argentina","SA",0,"2018","1100",7.046428
"22","AR","ARG","Argentina","SA",0,"1990","6000",2.859223
"23","AR","ARG","Argentina","SA",0,"1990","4000",11.39535
"24","AR","ARG","Argentina","SA",0,"1990","5000",55.160861
"25","AU","AUS","Australia","OC",1,"2017","1100",40.312173
"26","AU","AUS","Australia","OC",1,"2017","2000",0
"27","AU","AUS","Australia","OC",1,"2017","3000",4.840808
"28","AU","AUS","Australia","OC",1,"2017","5000",26.004357
"29","AU","AUS","Australia","OC",1,"2017","6000",0
"30","AU","AUS","Australia","OC",1,"1990","1200",14.145923
"31","AU","AUS","Australia","OC",1,"2017","4000",10.344192
"32","AU","AUS","Australia","OC",1,"1990","1300",0
"33","AU","AUS","Australia","OC",1,"1990","2000",0
"34","AU","AUS","Australia","OC",1,"1990","3000",6.107296
"35","AU","AUS","Australia","OC",1,"1990","4000",8.950215
"36","AU","AUS","Australia","OC",1,"1990","5000",27.824893
"37","AU","AUS","Australia","OC",1,"1990","6000",0
"38","AU","AUS","Australia","OC",1,"1990","1100",42.971674
"39","AU","AUS","Australia","OC",1,"2017","1200",18.498471
"40","AU","AUS","Australia","OC",1,"2017","1300",0
"41","AT","AUT","Austria","EU",1,"2018","4000",1.29174
"42","AT","AUT","Austria","EU",1,"2017","3000",6.621601
"43","AT","AUT","Austria","EU",1,"2017","1100",21.681072
"44","AT","AUT","Austria","EU",1,"2018","1100",22.200265
"45","AT","AUT","Austria","EU",1,"2017","1200",5.896703
"46","AT","AUT","Austria","EU",1,"2018","1200",6.39996
"47","AT","AUT","Austria","EU",1,"2017","1300",0.705507
"48","AT","AUT","Austria","EU",1,"2018","1300",0.690509
"49","AT","AUT","Austria","EU",1,"2017","2000",34.87273
"50","AT","AUT","Austria","EU",1,"2018","2000",34.827726
"51","AT","AUT","Austria","EU",1,"1990","1100",20.958983
"52","AT","AUT","Austria","EU",1,"2018","3000",6.363251
"53","AT","AUT","Austria","EU",1,"2017","4000",1.256327
"54","AT","AUT","Austria","EU",1,"1990","2000",32.869688
"55","AT","AUT","Austria","EU",1,"1990","3000",6.031334
"56","AT","AUT","Austria","EU",1,"2017","5000",28.148542
"57","AT","AUT","Austria","EU",1,"2018","5000",27.465229
"58","AT","AUT","Austria","EU",1,"1990","6000",1.321006
"59","AT","AUT","Austria","EU",1,"2018","CUS",0.28513
"60","AT","AUT","Austria","EU",1,"2017","6000",0.514787
"61","AT","AUT","Austria","EU",1,"2018","6000",0.476189
"62","AT","AUT","Austria","EU",1,"2017","CUS",0.302729
"63","AT","AUT","Austria","EU",1,"1990","1200",3.572216
"64","AT","AUT","Austria","EU",1,"1990","1300",1
"65","AT","AUT","Austria","EU",1,"1990","4000",2.726062
"66","AT","AUT","Austria","EU",1,"1990","5000",31.52071
"67","BE","BEL","Belgium","EU",1,"2018","4000",7.833644
"68","BE","BEL","Belgium","EU",1,"2017","CUS",0.846111
"69","BE","BEL","Belgium","EU",1,"2018","1200",9.785793
"70","BE","BEL","Belgium","EU",1,"2017","1300",0.032263
"71","BE","BEL","Belgium","EU",1,"2017","4000",7.88329
"72","BE","BEL","Belgium","EU",1,"2018","3000",0.00495
"73","BE","BEL","Belgium","EU",1,"2017","5000",24.224407
"74","BE","BEL","Belgium","EU",1,"2018","5000",24.367717
"75","BE","BEL","Belgium","EU",1,"2017","6000",5.1e-05
"76","BE","BEL","Belgium","EU",1,"2018","6000",0
"77","BE","BEL","Belgium","EU",1,"1990","4000",3.804976
"78","BE","BEL","Belgium","EU",1,"1990","5000",26.076514
"79","BE","BEL","Belgium","EU",1,"2018","CUS",0.874013
"80","BE","BEL","Belgium","EU",1,"1990","6000",0
"81","BE","BEL","Belgium","EU",1,"2017","3000",0.004097
"82","BE","BEL","Belgium","EU",1,"2018","1300",0.032866
"83","BE","BEL","Belgium","EU",1,"2017","2000",30.518615
"84","BE","BEL","Belgium","EU",1,"2018","2000",30.089782
"85","BE","BEL","Belgium","EU",1,"1990","3000",0
"86","BE","BEL","Belgium","EU",1,"1990","1200",4.83597
"87","BE","BEL","Belgium","EU",1,"1990","1300",0.057096
"88","BE","BEL","Belgium","EU",1,"1990","2000",33.215212
"89","BE","BEL","Belgium","EU",1,"2017","1100",27.208276
"90","BE","BEL","Belgium","EU",1,"2018","1100",27.011236
"91","BE","BEL","Belgium","EU",1,"2017","1200",9.28289
"92","BE","BEL","Belgium","EU",1,"1990","1100",32.010232
"93","BF","BFA","Burkina Faso","AF",0,"2017","6000",0.739395
"94","BF","BFA","Burkina Faso","AF",0,"2017","1200",15.66978
"95","BF","BFA","Burkina Faso","AF",0,"2017","1300",0.396941
"96","BF","BFA","Burkina Faso","AF",0,"2017","2000",9.865138
"97","BF","BFA","Burkina Faso","AF",0,"2017","1100",7.379925
"98","BF","BFA","Burkina Faso","AF",0,"2017","3000",0.779152
"99","BF","BFA","Burkina Faso","AF",0,"2017","4000",0.704954
"100","BF","BFA","Burkina Faso","AF",0,"2017","5000",64.464715
"101","BG","BGR","Bulgaria","EU",0,"2018","1300",0.065879
"102","BG","BGR","Bulgaria","EU",0,"2018","5000",50.308563
"103","BG","BGR","Bulgaria","EU",0,"2018","1100",11.164729
"104","BG","BGR","Bulgaria","EU",0,"2017","1300",0.065646
"105","BG","BGR","Bulgaria","EU",0,"2017","1100",11.227755
"106","BG","BGR","Bulgaria","EU",0,"2017","1200",7.509387
"107","BG","BGR","Bulgaria","EU",0,"2018","1200",7.499987
"108","BG","BGR","Bulgaria","EU",0,"2017","2000",28.092284
"109","BG","BGR","Bulgaria","EU",0,"2017","5000",51.024647
"110","BG","BGR","Bulgaria","EU",0,"2017","3000",0.097271
"111","BG","BGR","Bulgaria","EU",0,"2018","3000",0.096268
"112","BG","BGR","Bulgaria","EU",0,"2018","4000",1.88326
"113","BG","BGR","Bulgaria","EU",0,"2018","2000",28.978777
"114","BG","BGR","Bulgaria","EU",0,"2017","6000",0.003871
"115","BG","BGR","Bulgaria","EU",0,"2018","6000",0.002537
"116","BG","BGR","Bulgaria","EU",0,"2017","4000",1.979138
"117","BS","BHS","Bahamas","NO",0,"2018","1300",0
"118","BS","BHS","Bahamas","NO",0,"2017","1300",0
"119","BS","BHS","Bahamas","NO",0,"1990","6000",-0.739503
"120","BS","BHS","Bahamas","NO",0,"2017","1200",0
"121","BS","BHS","Bahamas","NO",0,"2018","1200",0
"122","BS","BHS","Bahamas","NO",0,"1990","5000",76.424302
"123","BS","BHS","Bahamas","NO",0,"2018","3000",0
"124","BS","BHS","Bahamas","NO",0,"2017","2000",14.838206
"125","BS","BHS","Bahamas","NO",0,"2018","2000",14.878655
"126","BS","BHS","Bahamas","NO",0,"2017","3000",0
"127","BS","BHS","Bahamas","NO",0,"2017","1100",0
"128","BS","BHS","Bahamas","NO",0,"2018","1100",0
"129","BS","BHS","Bahamas","NO",0,"1990","2000",13.160816
"130","BS","BHS","Bahamas","NO",0,"1990","3000",0
"131","BS","BHS","Bahamas","NO",0,"1990","4000",11.154386
"132","BS","BHS","Bahamas","NO",0,"1990","1300",0
"133","BS","BHS","Bahamas","NO",0,"2017","4000",10.796186
"134","BS","BHS","Bahamas","NO",0,"2018","4000",11.037358
"135","BS","BHS","Bahamas","NO",0,"2017","5000",74.365933
"136","BS","BHS","Bahamas","NO",0,"1990","1100",0
"137","BS","BHS","Bahamas","NO",0,"1990","1200",0
"138","BS","BHS","Bahamas","NO",0,"2018","6000",-0.000186
"139","BS","BHS","Bahamas","NO",0,"2018","5000",74.084172
"140","BS","BHS","Bahamas","NO",0,"2017","6000",-0.000325
"141","BZ","BLZ","Belize","NO",0,"2018","1100",8.59432
"142","BZ","BLZ","Belize","NO",0,"2017","1200",15.734167
"143","BZ","BLZ","Belize","NO",0,"2018","1300",0.963638
"144","BZ","BLZ","Belize","NO",0,"2017","2000",7.836066
"145","BZ","BLZ","Belize","NO",0,"2018","3000",0
"146","BZ","BLZ","Belize","NO",0,"1990","1200",6.92147
"147","BZ","BLZ","Belize","NO",0,"2018","2000",7.619885
"148","BZ","BLZ","Belize","NO",0,"2017","3000",0
"149","BZ","BLZ","Belize","NO",0,"2017","1100",8.851443
"150","BZ","BLZ","Belize","NO",0,"1990","4000",19.238085
"151","BZ","BLZ","Belize","NO",0,"1990","1300",2.323424
"152","BZ","BLZ","Belize","NO",0,"2018","1200",15.603659
"153","BZ","BLZ","Belize","NO",0,"2017","1300",0.903825
"154","BZ","BLZ","Belize","NO",0,"1990","1100",11.677702
"155","BZ","BLZ","Belize","NO",0,"1990","5000",54.135554
"156","BZ","BLZ","Belize","NO",0,"1990","6000",0
"157","BZ","BLZ","Belize","NO",0,"1990","2000",5.703766
"158","BZ","BLZ","Belize","NO",0,"1990","3000",0
"159","BZ","BLZ","Belize","NO",0,"2018","5000",63.138564
"160","BZ","BLZ","Belize","NO",0,"2017","6000",0
"161","BZ","BLZ","Belize","NO",0,"2017","4000",3.079237
"162","BZ","BLZ","Belize","NO",0,"2018","4000",4.079934
"163","BZ","BLZ","Belize","NO",0,"2017","5000",63.595261
"164","BZ","BLZ","Belize","NO",0,"2018","6000",0
"165","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","6000",10.412427
"166","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","1100",6.725267
"167","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","1200",0
"168","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","1300",0
"169","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1200",14.387441
"170","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1200",14.250908
"171","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","6000",9.67757
"172","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","3000",0
"173","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","4000",0.078435
"174","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","5000",90.254804
"175","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1300",0
"176","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1100",0.748699
"177","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1100",0.74322
"178","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","2000",23.72839
"179","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","2000",23.968299
"180","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","2000",0
"181","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1300",0
"182","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","4000",0.733609
"183","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","4000",0.769287
"184","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","5000",50.724291
"185","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","3000",0
"186","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","6000",2.941494
"187","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","5000",49.855859
"188","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","3000",0
"189","BR","BRA","Brazil","SA",0,"2018","1100",8.473392
"190","BR","BRA","Brazil","SA",0,"2017","1200",8.731106
"191","BR","BRA","Brazil","SA",0,"2017","1100",8.393941
"192","BR","BRA","Brazil","SA",0,"2017","5000",43.188296
"193","BR","BRA","Brazil","SA",0,"2018","5000",44.067125
"194","BR","BRA","Brazil","SA",0,"2018","4000",4.546658
"195","BR","BRA","Brazil","SA",0,"1990","4000",5.921431
"196","BR","BRA","Brazil","SA",0,"2018","1200",8.549091
"197","BR","BRA","Brazil","SA",0,"2017","6000",2.669041
"198","BR","BRA","Brazil","SA",0,"2018","6000",2.636527
"199","BR","BRA","Brazil","SA",0,"2018","2000",25.418516
"200","BR","BRA","Brazil","SA",0,"2017","3000",1.849629
"201","BR","BRA","Brazil","SA",0,"2018","3000",1.834306
"202","BR","BRA","Brazil","SA",0,"2017","2000",26.266644
"203","BR","BRA","Brazil","SA",0,"1990","1100",1.212922
"204","BR","BRA","Brazil","SA",0,"1990","1200",7.549843
"205","BR","BRA","Brazil","SA",0,"1990","1300",9.556992
"206","BR","BRA","Brazil","SA",0,"1990","2000",24.347444
"207","BR","BRA","Brazil","SA",0,"1990","3000",1.570889
"208","BR","BRA","Brazil","SA",0,"1990","5000",48.717301
"209","BR","BRA","Brazil","SA",0,"2017","1300",4.56354
"210","BR","BRA","Brazil","SA",0,"2018","1300",4.474386
"211","BR","BRA","Brazil","SA",0,"2017","4000",4.337804
"212","BR","BRA","Brazil","SA",0,"1990","6000",1.123178
"213","BB","BRB","Barbados","NO",0,"1990","1300",1.433304
"214","BB","BRB","Barbados","NO",0,"1990","2000",13.05247
"215","BB","BRB","Barbados","NO",0,"2017","1100",14.373378
"216","BB","BRB","Barbados","NO",0,"2018","1100",14.241797
"217","BB","BRB","Barbados","NO",0,"1990","1100",13.640763
"218","BB","BRB","Barbados","NO",0,"1990","1200",9.262848
"219","BB","BRB","Barbados","NO",0,"2017","2000",17.466482
"220","BB","BRB","Barbados","NO",0,"2018","2000",16.911891
"221","BB","BRB","Barbados","NO",0,"2017","1200",8.547593
"222","BB","BRB","Barbados","NO",0,"2018","1300",2.464195
"223","BB","BRB","Barbados","NO",0,"2017","4000",4.601594
"224","BB","BRB","Barbados","NO",0,"2018","4000",5.089032
"225","BB","BRB","Barbados","NO",0,"2017","3000",0
"226","BB","BRB","Barbados","NO",0,"2018","3000",0
"227","BB","BRB","Barbados","NO",0,"2018","6000",0
"228","BB","BRB","Barbados","NO",0,"1990","6000",0
"229","BB","BRB","Barbados","NO",0,"1990","5000",48.247837
"230","BB","BRB","Barbados","NO",0,"2017","5000",53.615871
"231","BB","BRB","Barbados","NO",0,"2018","1200",10.502485
"232","BB","BRB","Barbados","NO",0,"2017","1300",1.395081
"233","BB","BRB","Barbados","NO",0,"2018","5000",50.790599
"234","BB","BRB","Barbados","NO",0,"2017","6000",0
"235","BB","BRB","Barbados","NO",0,"1990","3000",0
"236","BB","BRB","Barbados","NO",0,"1990","4000",14.362778
"237","BW","BWA","Botswana","AF",0,"2017","5000",38.428015
"238","BW","BWA","Botswana","AF",0,"2017","1300",61.290315
"239","BW","BWA","Botswana","AF",0,"2017","2000",0
"240","BW","BWA","Botswana","AF",0,"2017","4000",0.28167
"241","BW","BWA","Botswana","AF",0,"2017","3000",0
"242","BW","BWA","Botswana","AF",0,"2017","6000",0
"243","CA","CAN","Canada","NO",1,"2017","1200",11.394658
"244","CA","CAN","Canada","NO",1,"2018","1100",36.455697
"245","CA","CAN","Canada","NO",1,"2018","6000",0.102037
"246","CA","CAN","Canada","NO",1,"2017","1300",1.096195
"247","CA","CAN","Canada","NO",1,"2018","1300",1.258047
"248","CA","CAN","Canada","NO",1,"2017","2000",14.137692
"249","CA","CAN","Canada","NO",1,"2018","1200",11.079214
"250","CA","CAN","Canada","NO",1,"2017","3000",2.039409
"251","CA","CAN","Canada","NO",1,"2018","3000",2.023803
"252","CA","CAN","Canada","NO",1,"2017","4000",11.956771
"253","CA","CAN","Canada","NO",1,"2018","4000",11.72701
"254","CA","CAN","Canada","NO",1,"2017","5000",23.536985
"255","CA","CAN","Canada","NO",1,"2018","5000",23.366452
"256","CA","CAN","Canada","NO",1,"2017","6000",0.106019
"257","CA","CAN","Canada","NO",1,"1990","1300",0.677501
"258","CA","CAN","Canada","NO",1,"1990","2000",12.14546
"259","CA","CAN","Canada","NO",1,"1990","3000",2.252166
"260","CA","CAN","Canada","NO",1,"1990","4000",10.021335
"261","CA","CAN","Canada","NO",1,"1990","5000",25.841275
"262","CA","CAN","Canada","NO",1,"2018","2000",13.987738
"263","CA","CAN","Canada","NO",1,"1990","1200",7.040696
"264","CA","CAN","Canada","NO",1,"2017","1100",35.732271
"265","CA","CAN","Canada","NO",1,"1990","1100",40.844013
"266","CA","CAN","Canada","NO",1,"1990","6000",1.177555
