"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,2022,4000,9.828
"2","AR","ARG","Argentina","SA",0,2022,1200,9.817
"3","AR","ARG","Argentina","SA",0,2022,6000,0.533
"4","AR","ARG","Argentina","SA",0,2022,1100,8.529
"5","AR","ARG","Argentina","SA",0,2022,1300,1.006
"6","AR","ARG","Argentina","SA",0,2022,3000,0
"7","AR","ARG","Argentina","SA",0,2022,2000,17.732
"8","AR","ARG","Argentina","SA",0,2022,5000,52.553
"9","AM","ARM","Armenia","AS",0,2022,2000,3.347
"10","AM","ARM","Armenia","AS",0,2022,1100,24.665
"11","AM","ARM","Armenia","AS",0,2022,5000,57.489
"12","AM","ARM","Armenia","AS",0,2022,1300,0
"13","AM","ARM","Armenia","AS",0,2022,1200,11.568
"14","AM","ARM","Armenia","AS",0,2022,6000,2.931
"15","AM","ARM","Armenia","AS",0,2022,4000,0
"16","AG","ATG","Antigua and Barbuda","NO",0,2022,6000,0
"17","AG","ATG","Antigua and Barbuda","NO",0,2022,3000,0
"18","AG","ATG","Antigua and Barbuda","NO",0,2022,2000,17.213
"19","AG","ATG","Antigua and Barbuda","NO",0,2022,1300,0
"20","AG","ATG","Antigua and Barbuda","NO",0,2022,1200,7.79
"21","AG","ATG","Antigua and Barbuda","NO",0,2022,4000,10.604
"22","AG","ATG","Antigua and Barbuda","NO",0,2022,5000,64.381
"23","AG","ATG","Antigua and Barbuda","NO",0,2022,1100,0.013
"24","AU","AUS","Australia","OC",1,1990,6000,0
"25","AU","AUS","Australia","OC",1,2022,3000,4.688
"26","AU","AUS","Australia","OC",1,1990,1100,42.971674
"27","AU","AUS","Australia","OC",1,1990,1200,14.145923
"28","AU","AUS","Australia","OC",1,2022,1300,0
"29","AU","AUS","Australia","OC",1,1990,1300,0
"30","AU","AUS","Australia","OC",1,1990,5000,27.824893
"31","AU","AUS","Australia","OC",1,2022,6000,0
"32","AU","AUS","Australia","OC",1,2022,1100,40.437
"33","AU","AUS","Australia","OC",1,1990,4000,8.950215
"34","AU","AUS","Australia","OC",1,2022,4000,9.281
"35","AU","AUS","Australia","OC",1,1990,3000,6.107296
"36","AU","AUS","Australia","OC",1,1990,2000,0
"37","AU","AUS","Australia","OC",1,2022,2000,0
"38","AU","AUS","Australia","OC",1,2022,5000,23.78
"39","AU","AUS","Australia","OC",1,2022,1200,21.814
"40","AT","AUT","Austria","EU",1,2023,4000,1.078888
"41","AT","AUT","Austria","EU",1,1990,4000,2.726062
"42","AT","AUT","Austria","EU",1,1990,6000,1.321006
"43","AT","AUT","Austria","EU",1,2023,1100,21.93505
"44","AT","AUT","Austria","EU",1,2023,5000,27.195624
"45","AT","AUT","Austria","EU",1,1990,1100,20.958983
"46","AT","AUT","Austria","EU",1,2023,1300,0.652926
"47","AT","AUT","Austria","EU",1,1990,1200,3.572216
"48","AT","AUT","Austria","EU",1,1990,3000,6.031334
