"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,"2017","4000",9.47
"2","AR","ARG","Argentina","SA",0,"2018","4000",9.26
"3","AR","ARG","Argentina","SA",0,"2017","3000",0
"4","AR","ARG","Argentina","SA",0,"2018","3000",0
"5","AR","ARG","Argentina","SA",0,"2018","1200",9.56
"6","AR","ARG","Argentina","SA",0,"2017","5000",47.76
"7","AR","ARG","Argentina","SA",0,"2017","1200",9.28
"8","AR","ARG","Argentina","SA",0,"2017","2000",22.9
"9","AR","ARG","Argentina","SA",0,"2017","1300",0.82
"10","AR","ARG","Argentina","SA",0,"2018","1100",7.05
"11","AR","ARG","Argentina","SA",0,"2018","2000",21.73
"12","AR","ARG","Argentina","SA",0,"2017","6000",2.39
"13","AR","ARG","Argentina","SA",0,"2018","1300",1.17
"14","AR","ARG","Argentina","SA",0,"2017","1100",7.38
"15","AR","ARG","Argentina","SA",0,"2018","5000",50.43
"16","AR","ARG","Argentina","SA",0,"2018","6000",0.81
"17","AU","AUS","Australia","OC",1,"2017","4000",10.34
"18","AU","AUS","Australia","OC",1,"2017","5000",26
"19","AU","AUS","Australia","OC",1,"2017","1200",18.5
"20","AU","AUS","Australia","OC",1,"2017","1100",40.31
"21","AU","AUS","Australia","OC",1,"2017","2000",0
"22","AU","AUS","Australia","OC",1,"2017","3000",4.84
"23","AU","AUS","Australia","OC",1,"2017","6000",0
"24","AU","AUS","Australia","OC",1,"2017","1300",0
"25","AT","AUT","Austria","EU",1,"2017","1300",0.71
"26","AT","AUT","Austria","EU",1,"2017","2000",34.87
"27","AT","AUT","Austria","EU",1,"2018","CUS",0.29
"28","AT","AUT","Austria","EU",1,"2018","2000",34.83
"29","AT","AUT","Austria","EU",1,"2017","3000",6.62
"30","AT","AUT","Austria","EU",1,"2018","1300",0.69
"31","AT","AUT","Austria","EU",1,"2018","5000",27.47
"32","AT","AUT","Austria","EU",1,"2018","6000",0.48
"33","AT","AUT","Austria","EU",1,"2017","CUS",0.3
"34","AT","AUT","Austria","EU",1,"2018","1200",6.4
"35","AT","AUT","Austria","EU",1,"2017","1200",5.9
"36","AT","AUT","Austria","EU",1,"2017","6000",0.51
"37","AT","AUT","Austria","EU",1,"2017","1100",21.68
"38","AT","AUT","Austria","EU",1,"2018","1100",22.2
"39","AT","AUT","Austria","EU",1,"2017","5000",28.15
"40","AT","AUT","Austria","EU",1,"2018","3000",6.36
"41","AT","AUT","Austria","EU",1,"2018","4000",1.29
"42","AT","AUT","Austria","EU",1,"2017","4000",1.26
"43","BE","BEL","Belgium","EU",1,"2017","6000",0
"44","BE","BEL","Belgium","EU",1,"2018","5000",24.37
"45","BE","BEL","Belgium","EU",1,"2017","1200",9.28
"46","BE","BEL","Belgium","EU",1,"2018","1200",9.79
"47","BE","BEL","Belgium","EU",1,"2018","1100",27.01
"48","BE","BEL","Belgium","EU",1,"2017","CUS",0.85
"49","BE","BEL","Belgium","EU",1,"2017","1100",27.21
"50","BE","BEL","Belgium","EU",1,"2017","4000",7.88
"51","BE","BEL","Belgium","EU",1,"2017","1300",0.03
"52","BE","BEL","Belgium","EU",1,"2017","3000",0
"53","BE","BEL","Belgium","EU",1,"2018","3000",0
"54","BE","BEL","Belgium","EU",1,"2018","1300",0.03
"55","BE","BEL","Belgium","EU",1,"2018","6000",0
"56","BE","BEL","Belgium","EU",1,"2017","5000",24.22
"57","BE","BEL","Belgium","EU",1,"2018","CUS",0.87
"58","BE","BEL","Belgium","EU",1,"2018","4000",7.83
"59","BE","BEL","Belgium","EU",1,"2018","2000",30.09
"60","BE","BEL","Belgium","EU",1,"2017","2000",30.52
"61","BF","BFA","Burkina Faso","AF",0,"2018","1300",0.34
"62","BF","BFA","Burkina Faso","AF",0,"2018","2000",9.51
"63","BF","BFA","Burkina Faso","AF",0,"2018","5000",63.49
"64","BF","BFA","Burkina Faso","AF",0,"2018","3000",0.81
"65","BF","BFA","Burkina Faso","AF",0,"2017","2000",9.86
"66","BF","BFA","Burkina Faso","AF",0,"2018","6000",0.65
"67","BF","BFA","Burkina Faso","AF",0,"2018","1100",8.27
"68","BF","BFA","Burkina Faso","AF",0,"2017","1100",7.38
"69","BF","BFA","Burkina Faso","AF",0,"2017","1300",0.4
"70","BF","BFA","Burkina Faso","AF",0,"2018","4000",0.66
"71","BF","BFA","Burkina Faso","AF",0,"2017","3000",0.78
"72","BF","BFA","Burkina Faso","AF",0,"2017","6000",0.74
"73","BF","BFA","Burkina Faso","AF",0,"2017","5000",64.47
"74","BF","BFA","Burkina Faso","AF",0,"2017","1200",15.67
"75","BF","BFA","Burkina Faso","AF",0,"2018","1200",16.27
"76","BF","BFA","Burkina Faso","AF",0,"2017","4000",0.7
"77","BG","BGR","Bulgaria","EU",0,"2018","1100",11.16
"78","BG","BGR","Bulgaria","EU",0,"2017","1300",0.07
"79","BG","BGR","Bulgaria","EU",0,"2018","1300",0.07
"80","BG","BGR","Bulgaria","EU",0,"2017","1100",11.23
"81","BG","BGR","Bulgaria","EU",0,"2018","4000",1.88
"82","BG","BGR","Bulgaria","EU",0,"2018","3000",0.1
"83","BG","BGR","Bulgaria","EU",0,"2017","6000",0
"84","BG","BGR","Bulgaria","EU",0,"2018","5000",50.31
"85","BG","BGR","Bulgaria","EU",0,"2017","4000",1.98
"86","BG","BGR","Bulgaria","EU",0,"2017","3000",0.1
