"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,"1990","5000",55.160861
"2","AR","ARG","Argentina","SA",0,"2017","1100",7.377826
"3","AR","ARG","Argentina","SA",0,"1990","1100",1.380581
"4","AR","ARG","Argentina","SA",0,"1990","1200",3.497771
"5","AR","ARG","Argentina","SA",0,"1990","1300",0.424841
"6","AR","ARG","Argentina","SA",0,"1990","2000",25.281374
"7","AR","ARG","Argentina","SA",0,"1990","3000",0
"8","AR","ARG","Argentina","SA",0,"1990","4000",11.39535
"9","AR","ARG","Argentina","SA",0,"2017","5000",47.760093
"10","AR","ARG","Argentina","SA",0,"1990","6000",2.859223
"11","AR","ARG","Argentina","SA",0,"2017","2000",22.903899
"12","AR","ARG","Argentina","SA",0,"2017","1200",9.277111
"13","AR","ARG","Argentina","SA",0,"2017","4000",9.472911
"14","AR","ARG","Argentina","SA",0,"2017","1300",0.823066
"15","AR","ARG","Argentina","SA",0,"2017","6000",2.385095
"16","AR","ARG","Argentina","SA",0,"2017","3000",0
"17","AU","AUS","Australia","OC",1,"2017","1100",40.312173
"18","AU","AUS","Australia","OC",1,"2017","1200",18.498471
"19","AU","AUS","Australia","OC",1,"2017","1300",0
"20","AU","AUS","Australia","OC",1,"1990","1200",14.145923
"21","AU","AUS","Australia","OC",1,"2017","2000",0
"22","AU","AUS","Australia","OC",1,"2017","3000",4.840808
"23","AU","AUS","Australia","OC",1,"1990","1100",42.971674
"24","AU","AUS","Australia","OC",1,"2017","4000",10.344192
"25","AU","AUS","Australia","OC",1,"2017","5000",26.004357
"26","AU","AUS","Australia","OC",1,"2017","6000",0
"27","AU","AUS","Australia","OC",1,"1990","2000",0
"28","AU","AUS","Australia","OC",1,"1990","5000",27.824893
"29","AU","AUS","Australia","OC",1,"1990","3000",6.107296
"30","AU","AUS","Australia","OC",1,"1990","6000",0
"31","AU","AUS","Australia","OC",1,"1990","1300",0
"32","AU","AUS","Australia","OC",1,"1990","4000",8.950215
"33","AT","AUT","Austria","EU",1,"2018","CUS",0.28513
"34","AT","AUT","Austria","EU",1,"2017","CUS",0.302729
"35","AT","AUT","Austria","EU",1,"2017","1200",5.896703
"36","AT","AUT","Austria","EU",1,"2017","1300",0.705507
"37","AT","AUT","Austria","EU",1,"2018","6000",0.476189
"38","AT","AUT","Austria","EU",1,"2017","2000",34.87273
"39","AT","AUT","Austria","EU",1,"2018","1200",6.39996
"40","AT","AUT","Austria","EU",1,"2018","1300",0.690509
"41","AT","AUT","Austria","EU",1,"2018","4000",1.29174
"42","AT","AUT","Austria","EU",1,"2018","2000",34.827726
"43","AT","AUT","Austria","EU",1,"1990","1300",1
"44","AT","AUT","Austria","EU",1,"2017","4000",1.256327
"45","AT","AUT","Austria","EU",1,"2018","1100",22.200265
"46","AT","AUT","Austria","EU",1,"1990","1100",20.958983
"47","AT","AUT","Austria","EU",1,"1990","1200",3.572216
"48","AT","AUT","Austria","EU",1,"2017","3000",6.621601
"49","AT","AUT","Austria","EU",1,"1990","2000",32.869688
"50","AT","AUT","Austria","EU",1,"1990","3000",6.031334
"51","AT","AUT","Austria","EU",1,"1990","4000",2.726062
"52","AT","AUT","Austria","EU",1,"2018","5000",27.465229
"53","AT","AUT","Austria","EU",1,"2018","3000",6.363251
"54","AT","AUT","Austria","EU",1,"2017","1100",21.681072
"55","AT","AUT","Austria","EU",1,"2017","5000",28.148542
"56","AT","AUT","Austria","EU",1,"2017","6000",0.514787
"57","AT","AUT","Austria","EU",1,"1990","6000",1.321006
"58","AT","AUT","Austria","EU",1,"1990","5000",31.52071
"59","BE","BEL","Belgium","EU",1,"2017","6000",5.1e-05
"60","BE","BEL","Belgium","EU",1,"2017","5000",24.224407
"61","BE","BEL","Belgium","EU",1,"2018","5000",24.367717
"62","BE","BEL","Belgium","EU",1,"2017","2000",30.518615
"63","BE","BEL","Belgium","EU",1,"2017","1200",9.28289
"64","BE","BEL","Belgium","EU",1,"2018","1200",9.785793
"65","BE","BEL","Belgium","EU",1,"2017","1100",27.208276
"66","BE","BEL","Belgium","EU",1,"2018","1100",27.011236
"67","BE","BEL","Belgium","EU",1,"1990","1200",4.83597
"68","BE","BEL","Belgium","EU",1,"2018","2000",30.089782
"69","BE","BEL","Belgium","EU",1,"2017","3000",0.004097
"70","BE","BEL","Belgium","EU",1,"2018","3000",0.00495
"71","BE","BEL","Belgium","EU",1,"2017","4000",7.88329
"72","BE","BEL","Belgium","EU",1,"2018","4000",7.833644
"73","BE","BEL","Belgium","EU",1,"1990","6000",0
"74","BE","BEL","Belgium","EU",1,"2017","1300",0.032263
"75","BE","BEL","Belgium","EU",1,"2018","1300",0.032866
"76","BE","BEL","Belgium","EU",1,"2018","6000",0
"77","BE","BEL","Belgium","EU",1,"2017","CUS",0.846111
"78","BE","BEL","Belgium","EU",1,"1990","2000",33.215212
"79","BE","BEL","Belgium","EU",1,"1990","3000",0
"80","BE","BEL","Belgium","EU",1,"1990","1100",32.010232
"81","BE","BEL","Belgium","EU",1,"1990","1300",0.057096
"82","BE","BEL","Belgium","EU",1,"1990","4000",3.804976
"83","BE","BEL","Belgium","EU",1,"1990","5000",26.076514
"84","BE","BEL","Belgium","EU",1,"2018","CUS",0.874013
"85","BF","BFA","Burkina Faso","AF",0,"2017","5000",64.464715
"86","BF","BFA","Burkina Faso","AF",0,"2017","1100",7.379925
"87","BF","BFA","Burkina Faso","AF",0,"2017","1300",0.396941
"88","BF","BFA","Burkina Faso","AF",0,"2017","4000",0.704954
"89","BF","BFA","Burkina Faso","AF",0,"2017","3000",0.779152
"90","BF","BFA","Burkina Faso","AF",0,"2017","6000",0.739395
"91","BF","BFA","Burkina Faso","AF",0,"2017","1200",15.66978
"92","BF","BFA","Burkina Faso","AF",0,"2017","2000",9.865138
"93","BS","BHS","Bahamas","NO",0,"1990","2000",13.160816
"94","BS","BHS","Bahamas","NO",0,"1990","3000",0
"95","BS","BHS","Bahamas","NO",0,"1990","1100",0
"96","BS","BHS","Bahamas","NO",0,"1990","1200",0
"97","BS","BHS","Bahamas","NO",0,"1990","1300",0
"98","BS","BHS","Bahamas","NO",0,"2017","1300",0
"99","BS","BHS","Bahamas","NO",0,"1990","4000",3.833286
"100","BS","BHS","Bahamas","NO",0,"2017","1100",0
"101","BS","BHS","Bahamas","NO",0,"2017","1200",0
"102","BS","BHS","Bahamas","NO",0,"2017","2000",15.620729
"103","BS","BHS","Bahamas","NO",0,"2017","3000",0
"104","BS","BHS","Bahamas","NO",0,"2017","4000",5.539983
"105","BS","BHS","Bahamas","NO",0,"1990","5000",76.424302
"106","BS","BHS","Bahamas","NO",0,"1990","6000",6.581597
"107","BS","BHS","Bahamas","NO",0,"2017","6000",5.156678
"108","BS","BHS","Bahamas","NO",0,"2017","5000",73.68261
"109","BZ","BLZ","Belize","NO",0,"1990","1200",6.877456
"110","BZ","BLZ","Belize","NO",0,"1990","1300",2.308649
"111","BZ","BLZ","Belize","NO",0,"2017","1100",8.149117
"112","BZ","BLZ","Belize","NO",0,"2017","1200",16.133928
"113","BZ","BLZ","Belize","NO",0,"1990","2000",5.667495
"114","BZ","BLZ","Belize","NO",0,"1990","1100",11.603442
"115","BZ","BLZ","Belize","NO",0,"1990","3000",0
"116","BZ","BLZ","Belize","NO",0,"1990","4000",3.499928
"117","BZ","BLZ","Belize","NO",0,"2017","1300",0.913942
"118","BZ","BLZ","Belize","NO",0,"2017","2000",7.586203
